CountryName,CountryCode,Year,Region,life,Access to electricity (% of population),"Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Inflation, consumer prices (annual %)",Mobile cellular subscriptions (per 100 people),"Mortality caused by road traffic injury (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",Number of infant deaths,population,Proportion of people living below 50 percent of median income (%),Real interest rate (%),"Suicide mortality rate (per 100,000 population)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",unemployment
Uganda,UGA,2000,Sub-Saharan-Africa,46.229,7.318620205,19.15740751,7.56050587,2.5,2.461669922,0.5,93,57,3.392021585,0.536626118,33.9,31.6,98121,23650159,13.1,10.62161427,10.2,13.61,2.85
Uganda,UGA,2001,Sub-Saharan-Africa,47.22,8.6,36,8.34374809,2.5,2.1,0.5,93,59,1.865125241,1.162492812,33.6,31.6,96369,24388974,13.1,17.33449568,9.8,15.1,3.14
Uganda,UGA,2002,Sub-Saharan-Africa,48.299,7.8,36,8.75128365,2.5,2.1,0.5,29,62,-0.287508512,1.562784534,33.3,31.6,93974,25167261,12.9,22.99559284,9.4,15.1,3.5
Uganda,UGA,2003,Sub-Saharan-Africa,49.421,10.62820339,36,8.65062141,2.5,2.1,0.5,44,64,8.680476516,2.987500035,32.7,31.6,90984,25980547,13.1,10.32903873,9.4,15.1,3.6
Uganda,UGA,2004,Sub-Saharan-Africa,50.554,11.71168518,36,10.28578472,2.5,4.952370167,0.7,62,66,3.72128744,4.343693745,32.4,31.6,87651,26821300,13.1,4.339243937,9.5,15.1,2.69
Uganda,UGA,2005,Sub-Saharan-Africa,51.676,8.9,36,11.36374092,2.5,2.1,1,64,68,8.448726423,4.751019385,32.5,31.6,84330,27684590,12.9,21.76555229,9.7,12.92,1.9
Uganda,UGA,2006,Sub-Saharan-Africa,52.784,9,36,11.79276943,2.5,2.1,1.1,64,75,7.310676136,7.030851575,31.8,31.6,81280,28571475,13.1,15.90900435,9.4,15.1,2.21
Uganda,UGA,2007,Sub-Saharan-Africa,53.887,14.90582466,36,11.68179512,2.5,2.1,0.5,73,75,6.138510833,14.22787055,31.8,31.6,78297,29486335,13.1,10.98062354,8,15.1,2.53
Uganda,UGA,2008,Sub-Saharan-Africa,54.984,15.9686451,36,10.39849472,2.5,2.1,0.5,71,70,12.05085555,28.11165291,31.7,31.6,75460,30431734,13.1,13.2429703,7.1,15.1,2.92
Uganda,UGA,2009,Sub-Saharan-Africa,56.06,10,36,9.7387352,2.5,2.1,0.4,79,77,13.01725619,29.87394646,31.9,31.6,73485,31411096,12.7,-34.4620296,6.8,15.1,3.6
Uganda,UGA,2010,Sub-Saharan-Africa,57.099,12.1,25.28383619,10.51574898,2.2,1.741510034,0.5,80,73,3.976552885,39.5590167,32.3,31.6,71250,32428164,13.1,13.76121465,6.3,13.5,3.61
Uganda,UGA,2011,Sub-Saharan-Africa,58.087,14.6,36,8.92494392,2.5,2.317689896,0.5,82,75,15.12515394,49.87635009,28.4,31.6,69245,33476772,13.1,11.37349893,6.3,15.1,3.58
Uganda,UGA,2012,Sub-Saharan-Africa,59.017,20.37479401,36,7.86666203,2.5,1.812160015,0.5,83,80,12.67873624,47.32928353,29.5,31.6,66046,34558700,12.2,21.48807915,5.7,15.1,3.55
Uganda,UGA,2013,Sub-Saharan-Africa,59.881,13.9,36,7.24972916,2.5,1.886430025,0.5,84,83,4.902714419,50.62023108,29.9,31.6,64523,35694519,13.1,19.01463002,5.2,15.1,1.91
Uganda,UGA,2014,Sub-Saharan-Africa,60.669,20.4,36,6.96508646,2.5,1.93035996,0.5,85,85,3.074677606,55.17502217,30.2,31.6,62388,36911530,13.1,15.67738412,4.8,15.1,1.88
Uganda,UGA,2015,Sub-Saharan-Africa,61.373,18.5,30.98515038,6.78750038,2.5,2.340490103,0.5,89,79,5.410004196,52.89740582,30.3,31.6,60622,38225447,13.1,16.55466461,4.7,15.14,1.86
Uganda,UGA,2016,Sub-Saharan-Africa,61.986,26.7,36,6.54710674,2.5,2.155359983,0.5,93,79,5.445758784,57.60142849,30.4,31.6,58846,39649173,13.1,18.23339373,4.7,15.1,1.83
Uganda,UGA,2017,Sub-Saharan-Africa,62.516,32.72455978,36,6.48715639,2.5,2.272049904,0.5,94,83,5.640931922,60.60467775,29.9,31.6,57195,41166588,13.1,16.15152516,4.4,15.1,1.79
Uganda,UGA,2018,Sub-Saharan-Africa,62.973,42.7,36,6.52623558,2.5,2.130520105,0.5,93,86,2.623975052,57.27260732,29.7,31.6,55624,42729032,13.1,14.64647793,4.4,15.09,1.75
Uganda,UGA,2019,Sub-Saharan-Africa,63.368,41.3,35.58092265,6.53,2.5,2.1,0.5,93,87,2.86909425,57.36556563,29.4,31.6,54462,44269587,13.1,14.6,4.6,15.1,1.72
Ukraine,UKR,1999,Europe-Central-Asia,67.98097561,100,92,7.72,6.1,3.618079901,8.949999809,76,99,22.68367181,0.439366038,10,0.3,6850,49674000,6.1,21.62683797,21.6,8.3,11.86
Ukraine,UKR,2000,Europe-Central-Asia,67.67560976,100,88.03510287,5.30685234,6.1,4.166230202,8.82,4,99,28.20309724,1.675927027,13.6,0.3,6397,49176500,6.1,14.95540055,39.1,12.46,11.71
Ukraine,UKR,2001,Europe-Central-Asia,67.83707317,100,92,5.72534418,6.1,4.685060024,8.79,7,99,11.95880854,4.596007036,17.8,0.3,6028,48662400,6.1,20.43191029,36.7,8.3,11.06
Ukraine,UKR,2002,Europe-Central-Asia,68.27560976,100,92,5.99220037,6.1,5.438630104,8.89,48,99,0.757420846,7.696397252,19.5,0.3,5750,48202470,7.7,19.29795745,36,8.3,10.14
Ukraine,UKR,2003,Europe-Central-Asia,68.21073171,100,92,6.54574108,6.1,5.607860088,8.81,77,99,5.179677819,13.65772731,20.1,0.3,5555,47812949,6.8,9.054660005,34.5,8.3,9.06
Ukraine,UKR,2004,Europe-Central-Asia,68.18536585,100,92,6.16856956,6.1,5.313509941,8.73,98,99,9.048067861,29.0897363,20.6,0.3,5436,47451626,8.5,1.958411202,33.8,8.3,8.59
Ukraine,UKR,2005,Europe-Central-Asia,67.95682927,99.8855617,92,6.3461585,6.1,6.06441021,8.68,97,96,13.56957649,64.00536482,25.2,0.3,5369,47105171,8,-6.456597291,33.8,12.01,7.18
Ukraine,UKR,2006,Europe-Central-Asia,68.07756098,100,92,6.41695166,6.1,6.214799881,8.73,96,98,9.052524911,105.2767922,25.3,0.3,5341,46787786,7.8,0.383917016,30.8,8.3,6.81
Ukraine,UKR,2007,Europe-Central-Asia,68.22219512,99.8,92,6.01705217,6.1,6.157209873,8.72,92,97,12.83877962,119.0876067,29.5,0.3,5317,46509355,6.3,-7.475892163,31.5,8.3,6.35
Ukraine,UKR,2008,Europe-Central-Asia,68.25146341,100,92,5.49728012,6.1,6.436210155,8.75,84,94,25.22646171,120.558086,24.8,0.3,5255,46258189,6,-8.622011057,30.9,8.3,6.36
Ukraine,UKR,2009,Europe-Central-Asia,69.19,100,92,6.60771894,6.1,7.318019867,9.4,66,75,15.88119246,119.4564211,17,0.3,5136,46053331,5.1,6.941040766,26.3,8.3,8.84
Ukraine,UKR,2010,Europe-Central-Asia,70.26536585,100,90.57802723,6.81229019,7.6,5.4,9.38,48,56,9.372931051,117.7678197,15.4,0.3,4964,45870741,4.4,1.708324044,24.5,13.57,8.1
Ukraine,UKR,2011,Europe-Central-Asia,70.80926829,100,92,6.81617165,6.1,6.162370205,9.05,21,67,7.955724663,121.9416066,15.2,0.3,4751,45706086,4.6,1.529237197,23,8.3,7.85
Ukraine,UKR,2012,Europe-Central-Asia,70.94414634,99.86749117,92,7.11666059,6.1,6.692329884,8.91,46,79,0.568727972,130.8590206,15.5,0.3,4518,45593342,4.2,9.830976798,23.1,8.3,7.53
Ukraine,UKR,2013,Europe-Central-Asia,71.1595122,100,92,6.94156218,6.1,6.671659946,8.8,46,79,-0.238948626,138.4411243,14.6,0.3,4280,45489648,4.6,11.80043222,22.6,8.3,7.17
Ukraine,UKR,2014,Europe-Central-Asia,71.18658537,100,92,7.18960381,6.1,5.874939919,7.46,22,56,12.07185629,144.2788474,13.7,0.3,4042,45272155,4.2,1.567031053,24.4,8.3,9.27
Ukraine,UKR,2015,Europe-Central-Asia,71.1895122,100,90.93177298,7.77607775,6.1,5.4,7.5,22,56,48.69986464,142.0030379,12.9,0.3,3809,45154036,5,-12.28290329,21.6,10.16,9.14
Ukraine,UKR,2016,Europe-Central-Asia,71.47634146,100,92,7.54541159,6.1,5.00977993,7.5,26,42,13.9127102,133.1689539,13.6,0.3,3583,45004673,5.2,1.622888368,21.4,8.3,9.35
Ukraine,UKR,2017,Europe-Central-Asia,71.78097561,100,92,7.43332434,6.1,5.412260056,7.5,52,86,14.43832275,131.3565115,10.3,0.3,3366,44831135,5.9,-4.666617395,20.6,8.3,9.51
Ukraine,UKR,2018,Europe-Central-Asia,71.58268293,100,92,7.72391653,6.1,5.4,7.5,67,91,10.95185594,127.753861,10,0.3,3162,44622518,5,3.125597449,21.9,8.32,8.8
Ukraine,UKR,2019,Europe-Central-Asia,71.82731707,100,91.85516493,7.72,6.1,5.4,7.5,76,93,7.886717456,130.6294363,10.2,0.3,2972,44386203,6.1,10.69291367,21.6,8.3,8.19
United Arab Emirates,ARE,1999,Middle-East-North-Africa,74.106,100,77,4.23,16.3,4.45,1.4,92,96,-2.1,28.05992784,9,0.1,501,2966029,9.1,7.56,6.4,3.9,2.15
United Arab Emirates,ARE,2000,Middle-East-North-Africa,74.327,100,68.841909,2.37413526,16.3,4.45,2.38,92,94,-2.1,45.56754142,16,0.1,501,3134067,9.1,7.56,8.6,2.58,2.25
United Arab Emirates,ARE,2001,Middle-East-North-Africa,74.544,100,77,2.48437047,16.3,4.45,2.28,92,94,-2.1,57.8100347,15.8,0.1,506,3302722,9.1,7.56,8.6,3.9,2.41
United Arab Emirates,ARE,2002,Middle-East-North-Africa,74.758,100,77,2.71770859,16.3,4.45,2.19,92,94,-2.1,69.79668429,22.4,0.1,518,3478769,9.1,7.56,8,3.9,2.56
United Arab Emirates,ARE,2003,Middle-East-North-Africa,74.968,100,77,2.64634395,16.3,4.45,2.19,92,94,-2.1,80.07503909,24.2,0.1,534,3711931,9.1,7.56,7.5,3.9,2.71
United Arab Emirates,ARE,2004,Middle-East-North-Africa,75.174,100,77,2.46204352,16.3,4.45,2.19,92,94,-2.1,90.52608165,20.9,0.1,552,4068577,9.1,7.56,7.7,3.9,2.9
United Arab Emirates,ARE,2005,Middle-East-North-Africa,75.376,100,77,2.32019687,16.3,4.45,2.19,92,92,-2.1,98.8212871,18.7,0.1,573,4588222,9.1,7.56,7.9,3.64,3.12
United Arab Emirates,ARE,2006,Middle-East-North-Africa,75.573,100,77,2.3254137,16.3,4.45,1.88,92,92,-2.1,104.134185,17.2,0.1,595,5300172,9.1,7.56,8.3,3.9,3.06
United Arab Emirates,ARE,2007,Middle-East-North-Africa,75.767,100,77,2.56569624,16.3,4.45,1.88,92,92,-2.1,125.3316751,17.7,0.1,617,6168846,9.1,7.56,8.3,3.9,2.99
United Arab Emirates,ARE,2008,Middle-East-North-Africa,75.957,100,77,2.92847514,16.3,4.45,1.86,92,92,12.25042024,131.9945294,18,0.1,638,7089486,9.1,7.56,8.5,3.9,2.85
United Arab Emirates,ARE,2009,Middle-East-North-Africa,76.145,100,77,4.04999352,16.3,4.45,1.93,93,93,1.561813174,134.7906603,19,0.1,655,7917368,9.1,7.56,8.5,3.9,2.53
United Arab Emirates,ARE,2010,Middle-East-North-Africa,76.332,100,66.97371219,3.87873054,18.7,4.45,1.93,94,94,0.877983288,127.7898753,19.4,0.1,668,8549998,9.1,7.56,8.4,3.15,2.36
United Arab Emirates,ARE,2011,Middle-East-North-Africa,76.521,100,77,3.67006993,16.3,4.45,1.07,95,95,0.877346596,131.0796167,19.1,0.1,677,8946778,9.1,7.56,8.2,3.9,2.23
United Arab Emirates,ARE,2012,Middle-East-North-Africa,76.711,100,77,3.42519474,16.3,4.45,1.07,96,96,0.6622689,150.6876042,17.9,0.1,682,9141598,9.1,7.56,7.9,3.9,2.09
United Arab Emirates,ARE,2013,Middle-East-North-Africa,76.903,100,77,3.59299517,16.3,4.45,1.15,98,98,1.101118364,174.6434462,17.6,0.1,684,9197908,19.3,7.56,7.5,3.9,1.95
United Arab Emirates,ARE,2014,Middle-East-North-Africa,77.095,100,77,3.63020706,16.3,4.45,0.01,99,99,2.346268657,182.5342367,17.8,0.1,682,9214182,9.1,7.56,7,3.9,1.84
United Arab Emirates,ARE,2015,Middle-East-North-Africa,77.285,100,71.64002371,3.58359146,16.3,4.45,1.1,99,99,4.069966084,193.7034838,18.1,0.1,679,9262896,9.1,7.56,6.5,3.79,1.74
United Arab Emirates,ARE,2016,Middle-East-North-Africa,77.47,100,77,3.4034214,16.3,4.45,1.36,99,99,1.617488089,212.6389865,17.9,0.1,672,9360975,9.1,7.56,6,3.9,1.64
United Arab Emirates,ARE,2017,Middle-East-North-Africa,77.647,100,77,4.14456415,16.3,4.45,1.38,98,99,1.966825578,208.9785999,13.3,0.1,663,9487206,9.1,7.56,5.6,3.9,2.46
United Arab Emirates,ARE,2018,Middle-East-North-Africa,77.814,100,77,4.22590351,16.3,4.45,1.4,99,99,3.068633793,208.5048332,11.3,0.1,653,9630966,9.1,7.56,6,3.9,2.23
United Arab Emirates,ARE,2019,Middle-East-North-Africa,77.972,100,77.09962323,4.23,16.3,4.45,1.4,98,99,-1.931081148,200.6320743,8.9,0.1,641,9770526,9.1,7.56,6.4,3.9,2.28
United Kingdom,GBR,1999,Europe-Central-Asia,77.3902439,100,88,10,3.9,3.996959925,4.199999809,93,88,1.752950801,46.29924994,3,0.2,4023,58682466,14.5,4.367338855,7.9,11.4,6.04
United Kingdom,GBR,2000,Europe-Central-Asia,77.74146341,100,85.21534105,7.28434992,3.9,4.031189919,4.08,93,88,1.182956242,73.74331268,6.9,0.2,3900,58892514,12.5,4.05984515,8.6,13.73,5.56
United Kingdom,GBR,2001,Europe-Central-Asia,77.99268293,100,88,7.6549964,3.9,4.119229794,4.04,93,85,1.532349603,78.28085811,7,0.2,3798,59119673,12.2,3.963154513,8.3,11.4,4.7
United Kingdom,GBR,2002,Europe-Central-Asia,78.14390244,100,88,8.02424622,3.9,4.638869762,3.98,93,85,1.520402459,82.97838392,7.1,0.2,3725,59370479,12.2,1.855174745,8.3,11.4,5.04
United Kingdom,GBR,2003,Europe-Central-Asia,78.44634146,100,88,8.21229839,3.9,4.804669857,3.95,93,82,1.376500385,91.09287534,7.2,0.2,3684,59647577,12.2,1.296619088,7.9,11.4,4.81
United Kingdom,GBR,2004,Europe-Central-Asia,78.74634146,100,88,8.48447704,3.9,4.738790035,3.86,93,81,1.390397567,99.69128194,6.9,0.2,3671,59987905,13.5,1.800857918,8.2,11.4,4.59
United Kingdom,GBR,2005,Europe-Central-Asia,79.04878049,100,88,8.53398705,3.9,4.939139843,3.72,93,82,2.08913649,108.5982533,6.6,0.2,3678,60401206,13.8,1.896259064,7.9,13.89,4.75
United Kingdom,GBR,2006,Europe-Central-Asia,79.24878049,100,88,8.69737816,3.9,4.985310078,3.54,93,85,2.455661664,115.2192759,6.6,0.2,3688,60846820,12.9,1.781298879,7.8,11.4,5.35
United Kingdom,GBR,2007,Europe-Central-Asia,79.44878049,100,88,8.87322426,3.9,4.914820194,3.39,93,86,2.386561508,120.1464736,5.8,0.2,3686,61322463,13.1,2.734748749,7.6,11.4,5.26
United Kingdom,GBR,2008,Europe-Central-Asia,79.6,100,88,9.16623402,3.9,4.89331007,3.33,93,86,3.521408563,120.5902647,5.2,0.2,3657,61806995,11.8,1.547799854,8.1,11.4,5.62
United Kingdom,GBR,2009,Europe-Central-Asia,80.05121951,100,88,10.01600361,3.9,5.074319839,3.26,93,86,1.961731736,121.7296478,4.3,0.2,3598,62276270,12.7,-0.956293601,8,11.4,7.54
United Kingdom,GBR,2010,Europe-Central-Asia,80.40243902,100,89.34276335,9.98915195,3.6,5.703239918,2.93,93,89,2.492654725,120.9109032,3.7,0.2,3511,62766365,11.6,-1.089265724,7.8,12.06,7.79
United Kingdom,GBR,2011,Europe-Central-Asia,80.95121951,100,88,9.97346497,3.9,5.595230103,2.88,93,90,3.856112447,120.5248128,3.4,0.2,3405,63258810,12.1,-1.535604648,8.3,11.4,8.04
United Kingdom,GBR,2012,Europe-Central-Asia,80.90487805,100,88,10.0517683,3.9,5.4,2.81,93,92,2.573234797,121.3932216,3,0.2,3296,63700215,11.9,-1.137008542,8.2,11.4,7.89
United Kingdom,GBR,2013,Europe-Central-Asia,81.00487805,100,88,9.97855186,3.9,5.529799938,2.76,93,93,2.291666667,121.0666567,2.9,0.2,3196,64128273,13.1,-1.258122697,8.8,11.4,7.52
United Kingdom,GBR,2014,Europe-Central-Asia,81.30487805,100,88,9.95758438,3.9,5.598999977,2.73,93,93,1.451120163,119.9282021,3.2,0.2,3108,64602298,13.1,-1.210370538,8.6,11.4,6.11
United Kingdom,GBR,2015,Europe-Central-Asia,80.95609756,100,88.49000177,9.90435219,3.9,5.556159973,2.61,93,93,0.368046842,120.3319425,2.9,0.2,3038,65116219,11.3,-1.2,8.8,11.21,5.3
United Kingdom,GBR,2016,Europe-Central-Asia,81.15609756,100,88,9.86671162,3.9,5.426700115,2.57,93,92,1.008417368,119.0555562,3,0.2,2981,65611593,12.7,-1.2,8.5,11.4,4.81
United Kingdom,GBR,2017,Europe-Central-Asia,81.25609756,100,88,9.82511234,3.9,5.442090034,2.54,93,92,2.557755776,118.5404012,3,0.2,2932,66058859,14,-1.2,8.2,11.4,4.33
United Kingdom,GBR,2018,Europe-Central-Asia,81.25609756,100,88,9.99696255,3.9,5.4,2.5,93,92,2.292839903,118.3646213,3,0.2,2888,66460344,14,-1.2,8.1,11.45,4
United Kingdom,GBR,2019,Europe-Central-Asia,81.20487805,100,88.15707653,10,3.9,5.4,2.46,93,91,1.738104601,119.8975178,3.2,0.2,2842,66836327,14,-1.2,7.9,11.4,3.74
United States,USA,1999,North-America,76.58292683,100,88,16.89,10.8,5,3.599999905,88,92,2.188027197,30.89124914,13,0.2,28385,279040000,17.7,6.457134802,16.1,9.9,4.22
United States,USA,2000,North-America,76.63658537,100,87.87245327,12.54207516,10.8,5,3.49,90,91,3.376857271,38.86183584,15.7,0.2,28070,282162411,17.5,6.844844188,11,9.19,3.99
United States,USA,2001,North-America,76.83658537,100,88,13.2191925,10.8,5,3.47,89,91,2.826171119,45.14982121,15.7,0.2,27904,284968955,17.7,4.626756864,11.4,9.9,4.73
United States,USA,2002,North-America,76.93658537,100,88,14.00746441,10.8,5,3.39,88,91,1.586031627,49.35962707,16.2,0.2,27845,287625193,18.2,3.045071185,11.8,9.9,5.78
United States,USA,2003,North-America,77.03658537,100,88,14.52157784,10.8,5,3.33,92,93,2.270094973,55.42732036,16,0.2,27839,290107933,18,2.224101123,11.7,9.9,5.99
United States,USA,2004,North-America,77.48780488,100,88,14.60988235,10.8,5,3.26,92,93,2.677236693,63.21739536,15.8,0.2,27836,292805298,17.7,1.604588936,11.9,9.9,5.53
United States,USA,2005,North-America,77.48780488,100,88,14.60567665,10.8,5,3.2,93,92,3.392746845,69.05236638,15.7,0.2,27770,295516599,17.7,2.981356774,11.9,9.49,5.08
United States,USA,2006,North-America,77.68780488,100,88,14.70215797,10.8,5,3.18,93,92,3.225944101,77.10934813,15.6,0.2,27593,298379912,18,4.786447658,12.1,9.9,4.62
United States,USA,2007,North-America,77.98780488,100,88,14.91858959,10.8,5,3.14,93,92,2.852672482,82.93180628,14.9,0.2,27269,301231207,18.2,5.223405842,12.4,9.9,4.62
United States,USA,2008,North-America,78.03902439,100,88,15.28626251,10.8,5,3.13,94,92,3.839100297,86.09952013,13.4,0.2,26796,304093966,18.2,3.082411337,12.7,9.9,5.78
United States,USA,2009,North-America,78.3902439,100,88,16.28372383,10.8,5,3.08,92,90,-0.355546266,89.5449638,12.1,0.2,26195,306771529,17.5,2.468828895,12.8,9.9,9.25
United States,USA,2010,North-America,78.54146341,100,88.10431931,16.34537888,10.3,5,3.05,92,92,1.640043442,92.26777096,11.7,0.2,25523,309327143,18,2.060736711,13.1,9.36,9.63
United States,USA,2011,North-America,78.64146341,100,88,16.29982948,10.8,5,2.97,91,92,3.156841569,95.44904589,11.6,0.2,24829,311583481,18,1.137338319,13.4,9.9,8.95
United States,USA,2012,North-America,78.74146341,100,88,16.28528976,10.8,5,2.93,90,91,2.069337265,97.06859919,11.9,0.2,24175,313877662,18.2,1.307083113,13.5,9.9,8.07
United States,USA,2013,North-America,78.74146341,100,88,16.21042252,10.8,4.931049824,2.89,91,92,1.464832656,98.19768385,11.4,0.2,23594,316059947,18,1.469299251,13.5,9.9,7.38
United States,USA,2014,North-America,78.84146341,100,88,16.40644836,10.8,4.961740017,2.83,92,92,1.622222977,111.5562164,11.3,0.2,23109,318386329,17,1.374742171,14,9.9,6.17
United States,USA,2015,North-America,78.6902439,100,88.04283144,16.71075249,10.8,5,2.8,92,92,0.118627136,119.1439209,12.1,0.2,22725,320738994,17.2,2.285696487,14.4,9.82,5.28
United States,USA,2016,North-America,78.53902439,100,88,17.04898262,10.8,5,2.77,93,92,1.261583206,122.5945483,12.9,0.2,22444,323071755,18,2.436850705,15.1,9.9,4.87
United States,USA,2017,North-America,78.53902439,100,88,17.00361443,10.8,5,2.87,93,92,2.130110004,123.0448345,12.8,0.2,22234,325122128,18.2,2.175694265,15.9,9.9,4.36
United States,USA,2018,North-America,78.63902439,100,88,16.88529778,10.8,5,2.9,91,92,2.442583297,129.0140075,12.6,0.2,22023,326838199,18.2,2.44449372,15.7,9.87,3.9
United States,USA,2019,North-America,78.78780488,100,88.14498048,16.89,10.8,5,2.9,91,90,1.812210075,134.4588794,12.7,0.2,21779,328329953,18.2,3.436010469,16.1,9.9,3.67
Uruguay,URY,1999,Latin-America-Caribbean,74.523,98.36618042,86,9.2,7.3,5,2.4,93,99,5.658688039,9.647214097,15,0.4,838,3308005,17.4,45.34922516,21.2,6.9,10.47
Uruguay,URY,2000,Latin-America-Caribbean,74.731,97.55148315,85.57470705,10.00623417,7.3,2.422549963,2.4,92,89,4.763824727,12.37408637,16.8,0.4,800,3319734,19.2,42.49692396,16,8.09,12.63
Uruguay,URY,2001,Latin-America-Caribbean,74.939,97.70074463,86,10.64465904,7.3,2.800960064,2.4,94,94,4.359340652,15.63660267,15.6,0.4,770,3325471,19.7,43.20642138,14.5,6.9,15.05
Uruguay,URY,2002,Latin-America-Caribbean,75.152,97.84171295,86,10.51725101,7.3,2.32220006,2.4,95,95,13.97247259,15.43962189,12.3,0.4,744,3326046,20.3,93.91507815,19.8,6.9,16.65
Uruguay,URY,2003,Latin-America-Caribbean,75.373,97.97322083,86,10.44789505,7.3,2.068209887,1.899999976,91,95,19.37973017,14.969305,12.2,0.4,712,3323661,18.6,36.38129894,15.6,6.9,16.66
Uruguay,URY,2004,Latin-America-Caribbean,75.599,98.09409332,86,9.01818657,7.3,2.499540091,2.4,94,95,9.157605075,18.05727333,13.9,0.4,673,3321486,20.6,12.32827868,15.3,6.9,12.98
Uruguay,URY,2005,Latin-America-Caribbean,75.826,98.20329285,86,8.4265871,7.3,2.714750051,2.4,96,95,4.69927739,34.76795584,12.8,0.4,629,3321799,20.3,12.84458558,14.8,7.46,12.01
Uruguay,URY,2006,Latin-America-Caribbean,76.046,98.505426,86,8.41139698,7.3,2.880259991,2.9,95,94,6.397649744,70.0670686,14.5,0.4,583,3325403,19.4,2.550076114,15.5,6.9,10.84
Uruguay,URY,2007,Latin-America-Caribbean,76.251,98.692636,86,8.14048386,7.3,5,2.9,94,96,8.114645612,90.17254901,14.4,0.4,540,3331753,19.7,-0.436648325,17.4,6.9,9.4
Uruguay,URY,2008,Latin-America-Caribbean,76.437,98.784355,86,8.82686996,7.3,5,2.4,94,95,7.877073747,105.0174824,15.9,0.4,501,3340221,18.8,4.095474229,15.1,6.9,8.03
Uruguay,URY,2009,Latin-America-Caribbean,76.603,99.1,86,8.63627434,7.3,5,2.4,95,94,7.062218744,122.7450058,16.5,0.4,470,3349676,19.8,6.995333861,15,6.9,7.74
Uruguay,URY,2010,Latin-America-Caribbean,76.75,99.3,85.31751296,8.59421539,5.7,5,1.2,95,95,6.69870887,132.0867747,17.1,0.4,445,3359273,19,5.165714026,16,7.1,7.16
Uruguay,URY,2011,Latin-America-Caribbean,76.882,99.17,86,8.63529015,7.3,4.355269909,2.98,95,95,8.092832063,141.2145504,17.5,0.4,428,3368926,18.4,0.708327221,16.8,6.9,6.31
Uruguay,URY,2012,Latin-America-Caribbean,77.004,99.6,86,8.76412106,7.3,5,2.5,95,96,8.097765806,147.8394779,15.6,0.4,413,3378975,17.8,2.433400915,17.8,6.9,6.45
Uruguay,URY,2013,Latin-America-Caribbean,77.124,99.611808,86,8.81995773,7.3,5,2.49,94,96,8.57513504,155.4222036,17.3,0.4,400,3389436,18.1,3.957639879,15.8,6.9,6.44
Uruguay,URY,2014,Latin-America-Caribbean,77.244,99.657085,86,8.77023602,7.3,5,2.42,95,96,8.877353332,161.658505,16.3,0.4,385,3400439,17.8,5.633873333,17.4,6.9,6.55
Uruguay,URY,2015,Latin-America-Caribbean,77.369,99.70948,85.42404344,9.00821114,7.3,5,2.43,95,96,8.666269871,151.390984,15.3,0.4,368,3412013,18.2,6.260350043,18.6,6.99,7.49
Uruguay,URY,2016,Latin-America-Caribbean,77.498,99.7,86,9.42438793,7.3,4.75909996,2.48,95,95,9.639413476,149.4317533,13.4,0.4,349,3424139,17.5,-0.380204831,21.1,6.9,7.84
Uruguay,URY,2017,Latin-America-Caribbean,77.632,99.8,86,9.51635647,7.3,4.840300083,2.43,93,96,6.218093826,148.3299827,14.1,0.4,329,3436645,17.2,8.42661129,20.8,6.9,7.89
Uruguay,URY,2018,Latin-America-Caribbean,77.77,99.8,86,9.20269966,7.3,5.047589779,2.4,91,97,7.606533604,149.9042265,15.8,0.4,309,3449290,16.9,4.761161574,21.2,6.92,8.34
Uruguay,URY,2019,Latin-America-Caribbean,77.911,99.9,85.51001841,9.2,7.3,5,2.4,94,96,7.881988709,138.0749359,14.8,0.4,289,3461731,17.4,2.795922578,21.2,6.9,9.35
Uzbekistan,UZB,1999,Europe-Central-Asia,66.959,99.50453186,85,5.29,6.5,5.3,5.389999867,96,96,5.05,0.165447016,12,0.4,31217,24311650,10.3,4.2,8,2.6,13.3
Uzbekistan,UZB,2000,Europe-Central-Asia,67.156,99.57293701,72.54531612,5.21655655,6.5,5.3,5.33,96,99,5.05,0.214485654,9.7,0.4,29301,24650400,11.4,4.2,10.1,5.68,12.06
Uzbekistan,UZB,2001,Europe-Central-Asia,67.374,99.62465668,85,5.34027767,6.5,5.3,5.34,96,99,5.05,0.509834036,9.6,0.4,27505,24964450,10.3,4.2,10,2.6,10.89
Uzbekistan,UZB,2002,Europe-Central-Asia,67.613,99.7,85,5.24231815,6.5,5.3,5.54,62,97,5.05,0.734926284,8.2,0.4,25914,25271850,8.1,4.2,9.7,2.6,9.87
Uzbekistan,UZB,2003,Europe-Central-Asia,67.868,99.70204163,85,5.29065943,6.5,5.3,5.48,99,99,5.05,1.245926994,9.9,0.4,24623,25567650,10.3,4.2,9,2.6,8.85
Uzbekistan,UZB,2004,Europe-Central-Asia,68.135,99.72536469,85,4.9366169,6.5,5.3,5.26,99,98,5.05,2.086464452,12.8,0.4,23533,25864350,10.3,4.2,8.6,2.6,7.82
